ins_833
----
# sent_id = ins_833
# text = 1936 yılında.
1	1936	1936	NUM	Year	Case=Nom|Number=Sing|Person=3	2	nmod:poss	_	_
2-3	yılında	_	_	_	_	_	_	_	SpaceAfter=No
2	yıl	yıl	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	0	root	_	_
3	nda	null	AUX	Zero	Number=Plur|Person=1|Polarity=Pos|Tense=Pres	2	cop	_	_
4	.	.	PUNCT	Stop	_	2	punct	_	SpacesAfter=\n
----
# sent_id = ins_833
# text = 1936 yılındayız.
1	1936	1936	NUM	Year	Case=Nom|Number=Sing|Person=3	2	nmod:poss	_	_
2-3	yılındayız	_	_	_	_	_	_	_	SpaceAfter=No
2	yılında	yıl	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	0	root	_	_
3	yız	null	AUX	Zero	Number=Plur|Person=1|Polarity=Pos|Tense=Pres	2	cop	_	_
4	.	.	PUNCT	Stop	_	2	punct	_	SpacesAfter=\n
----
========================
bio_1265
----
# sent_id = bio_1265
# text = Adeta kendi geçmiş bir hâldeyim.
1	Adeta	adeta	ADV	_	_	2	advmod	_	_
2	kendi	kendi	PRON	Reflex	Case=Abl|Number=Sing|Number[psor]=Sing|Person=1|Person[psor]=1	5	acl	_	_
3	geçmiş	geç	VERB	Ptcp	Aspect=Perf|Polarity=Pos|Tense=Past|VerbForm=Part	2	compound	_	_
4	bir	bir	DET	Indef	_	5	det	_	_
5-6	hâldeyim	_	_	_	_	_	_	_	SpaceAfter=No
5	hâl	hâl	NOUN	_	Case=Loc|Number=Sing|Person=3	0	root	_	_
6	eyim	null	AUX	Zero	Number=Sing|Person=1|Polarity=Pos|Tense=Pres	5	cop	_	_
7	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
# sent_id = bio_1265
# text = Adeta kendimden geçmiş bir haldeyim.
1	Adeta	adeta	ADV	_	_	2	advmod	_	_
2	kendimden	kendi	PRON	Reflex	Case=Abl|Number=Sing|Number[psor]=Sing|Person=1|Person[psor]=1	5	acl	_	_
