ID,Form,Lemma,POS,Features,Head,Deprel,UD documentation
1,bakar,bak,VERB,Aspect=Hab|Polarity=Pos|Tense=Pres|VerbForm=Part,,,pos tags
2,ne,ne,PRON,Case=Nom|Number=Sing|Person=3|PronType=Int,II,nmod,features
3,buna,bu,PRON,Case=Dat|Number=Sing|Person=3|PronType=Dem,,,dependency relations
4,Yusuf'u,Yusuf,PROPN,Case=Acc|Number=Sing|Person=3,yakalayıp,obj,
5,belirlenmesinde,belirle,VERB,Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|VerbForm=Vnoun|Voice=Pass,oluşmasında,conj,
6,nedeniyle,neden,NOUN,Case=Ins|Number=Sing|Person=3,,,
7,araştırma,araştırma,NOUN,Case=Nom|Number=Sing|Person=3,Raporu,nmod:poss,
8,gözetmek,gözet,VERB,Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun,durumunda,nmod:poss,
9,masalı,masal,NOUN,Case=Acc|Number=Sing|Person=3,,,
10,söndürme,sön,VERB,Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun|Voice=Cau,,,
11,isteklerinize,istek,NOUN,Case=Dat|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=2,,,
12,nerede,nere,PRON,Case=Loc|Number=Sing|Person=3|PronType=Int,,,
13,pozu,poz,NOUN,Case=Acc|Number=Sing|Person=3,VERİR,obj,
14,burada,Burada,PUNCT,Case=Loc|Number=Sing|Person=3|PronType=Loc,yaşamış,obl,
15,yürütme,yürü,VERB,Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun|Voice=Cau,,,
16,eli,el,NOUN,Case=Acc|Number=Sing|Person=3,,,
17,düşürecek,düşür,VERB,Aspect=Prosp|Polarity=Pos|Tense=Fut|VerbForm=Part|Voice=Cau,,,
18,sevmeyenleri,sev,VERB,Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|Polarity=Neg|Tense=Pres|VerbForm=Part,,,
19,olan,ol,VERB,Polarity=Pos|Tense=Pres|VerbForm=Part,,,
20,orada,ora,PRON,Case=Loc|Number=Sing|Person=3|PronType=Loc,,,
21,bakılacak,bak,VERB,Aspect=Prosp|Polarity=Pos|Tense=Fut|VerbForm=Part|Voice=Pass,olur,obj,
22,geçmişte,geçmiş,NOUN,Case=Loc|Number=Sing|Person=3,olmuş,obl:tmod,
23,sosu,sos,NOUN,Case=Acc|Number=Sing|Person=3,kalınlaştırmada,obj,
24,koydur,koy,ADP,Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Voice=Cau,hazırla,conj,
25,hazıranması,hazırla,VERB,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|VerbForm=Vnoun|Voice=Pass,root,root,
26,Chat'e,Chat,NOUN,Case=Dat|Number=Sing|Person=3,,,
27,yapmaya,yap,VERB,Case=Dat|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun,yemeye,conj,
28,aksın,ak,VERB,Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,root,root,
29,karşıdan,karşı,NOUN,Case=Abl|Number=Sing|Person=3,karşıya,obl,
30,delili,delil,NOUN,Case=Acc|Number=Sing|Person=3,,,
31,desin,de,VERB,Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,root,root,
32,olarak,ol,AUX,Polarity=Pos|VerbForm=Conv,gözenek,aux,
33,yapın,yap,VERB,Aspect=Imp|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,,,
34,sizler,siz,AUX,Case=Nom|Number=Plur|Person=2|PronType=Prs,,,
35,edilecek,et,VERB,Aspect=Prosp|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|Voice=Pass,Kabul,compound:lvc,
36,gözler,gözle,VERB,Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,root,root,
37,işte,iş,NOUN,Case=Loc|Number=Sing|Person=3,,,
38,çevirileri,çeviri,NOUN,Case=Acc|Number=Plur|Person=3,,,
39,edilir,et,VERB,Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|Voice=Pass,,,
40,çıksın,çık,NOUN,Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,,,
41,yapabileceğim,yap,VERB,Aspect=Prosp|Mood=Pot|Number[psor]=Sing|Person[psor]=1|Polarity=Pos|Tense=Fut,şey,acl,
42,bildireceklerine,bil,VERB,Aspect=Prosp|Case=Dat|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part|Voice=Cau,sözler,acl,
43,senin,sen,PRON,Case=Gen|Number=Sing|Person=2|PronType=Prs,kocanın,nmod:poss,
44,orayı,ora,PRON,Case=Acc|Number=Sing|Person=3|PronType=Loc,,,
45,sizin,siz,PRON,Case=Gen|Number=Plur|Person=2|PronType=Prs,bildiğiniz,nsubj,
46,toplulaşılsın,toplulaş,VERB,Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Voice=Pass,bilançosunda,acl,
47,istersiniz,iste,VERB,Aspect=Hab|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,root,root,
48,kusası,kus,VERB,Mood=Des|Number=Sing|Person=2|Polarity=Pos,gelebilir,nsubj,
49,vermeyiz,ver,VERB,Aspect=Imp|Number=Plur|Person=1|Polarity=Neg|Tense=Pres,dedi,ccomp,
50,öp,öp,VERB,Mood=Imp|Number=Sing|Person=2|Polarity=Pos,,,
51,var,var,NOUN,Number=Sing|Person=3|Polarity=Pos,root,root,
52,düşünün,düşün,VERB,Mood=Imp|Number=Plur|Person=2|Polarity=Pos,,,
53,soğutun,soğu,VERB,Mood=Imp|Number=Plur|Person=2|Polarity=Pos|Voice=Cau,,,
54,sevmem,sev,VERB,Aspect=Imp|Number=Sing|Person=1|Polarity=Neg|Tense=Pres,root,root,
55,Atatürk'ten,ATATÜRK,PROPN,Case=Abl|Number=Sing|Person=3,öne,obl:tmod,
56,yürüyerek,yürü,VERB,Aspect=Prog|Polarity=Pos|VerbForm=Conv,indim,advcl,
57,olsun,ol,VERB,Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,,,
58,kim,kim,PRON,Case=Nom|Number=Sing|Person=3|PronType=Int,koydu,nsubj,
59,hayatını,hayat,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,,,
60,bulundurulduğunda,bulun,VERB,Aspect=Perf|Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass,göz,compound,
61,onu,o,PRON,Case=Acc|Number=Sing|Person=3|PronType=Prs,,,
62,olmasıyla,ol,VERB,Case=Ins|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|VerbForm=Vnoun,mensup,compound:lvc,
63,kim,kim,PRON,Case=Nom|Number=Sing|Person=3|PronType=Int,,,
64,varacağı,var,NOUN,Aspect=Prosp|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part,sonuç,acl,
65,istesin,iste,VERB,Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,,,
66,notu,not,NOUN,Case=Acc|Number=Sing|Person=3,,,
67,anahtarla,anahtarla,PART,Case=Ins|Number=Sing|Person=3,,,
68,yeri,yer,NOUN,Case=Acc|Number=Sing|Person=3,park,obj,
69,oynayacağım,oyna,VERB,Aspect=Prosp|Number=Sing|Person=1|Polarity=Pos|Tense=Fut,,,
70,gölgeleri,gölge,NOUN,Case=Acc|Number=Plur|Person=3,düşürür,obj,
71,eğitimi,eğitim,NOUN,Case=Acc|Number=Sing|Person=3,gören,obj,
72,bunları,bu,PRON,Case=Dat|Number=Plur|Person=3|PronType=Dem,yok,obl,
73,derinden,derin,NOUN,Case=Abl|Number=Sing|Person=3,borçluyuz,obl,
74,beni,ben,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
